iteration, enemy_level, game_time(s), date, my_score, enemy_score, battle_result, my_side
94, 11, 190, 2022-01-31T19:36:08+09:00, 0, 7, LOSE, r
94, 12, 190, 2022-01-31T19:40:22+09:00, 0, 0, LOSE, r
#--> latest commit:198f8032b42f3a642f41c58bbf37b9e66f1663dc 20220131092526 in burger_war_dev
95, 1, 190, 2022-01-31T21:29:08+09:00, 0, 2, LOSE, r
95, 2, 190, 2022-01-31T21:33:22+09:00, 1, 5, LOSE, r
95, 3, 190, 2022-01-31T21:37:36+09:00, 5, 4, WIN, r
95, 4, 190, 2022-01-31T21:41:50+09:00, 8, 18, LOSE, r
95, 5, 190, 2022-01-31T21:46:04+09:00, 3, 12, LOSE, r
95, 6, 190, 2022-01-31T21:50:18+09:00, 11, 12, LOSE, r
95, 7, 190, 2022-01-31T21:54:32+09:00, 0, 10, LOSE, r
95, 8, 190, 2022-01-31T21:58:46+09:00, 0, 0, LOSE, r
95, 9, 190, 2022-01-31T22:03:00+09:00, 0, 0, LOSE, r
95, 10, 190, 2022-01-31T22:07:14+09:00, 0, 10, LOSE, r
95, 11, 190, 2022-01-31T22:11:28+09:00, 0, 5, LOSE, r
95, 12, 190, 2022-01-31T22:15:42+09:00, 0, 0, LOSE, r
96, 1, 190, 2022-02-01T00:04:38+09:00, 0, 1, LOSE, r
96, 2, 190, 2022-02-01T00:08:52+09:00, 0, 5, LOSE, r
96, 3, 190, 2022-02-01T00:13:06+09:00, 0, 4, LOSE, r
96, 4, 190, 2022-02-01T00:17:20+09:00, 8, 14, LOSE, r
96, 5, 190, 2022-02-01T00:21:34+09:00, 8, 15, LOSE, r
96, 6, 190, 2022-02-01T00:25:48+09:00, 11, 12, LOSE, r
96, 7, 190, 2022-02-01T00:30:02+09:00, 0, 10, LOSE, r
96, 8, 190, 2022-02-01T00:34:16+09:00, 0, 0, LOSE, r
96, 9, 190, 2022-02-01T00:38:30+09:00, 0, 0, LOSE, r
96, 10, 190, 2022-02-01T00:42:44+09:00, 0, 10, LOSE, r
96, 11, 190, 2022-02-01T00:46:58+09:00, 0, 7, LOSE, r
96, 12, 190, 2022-02-01T00:51:12+09:00, 0, 0, LOSE, r
97, 1, 190, 2022-02-01T02:40:24+09:00, 0, 1, LOSE, r
97, 2, 190, 2022-02-01T02:44:38+09:00, 0, 5, LOSE, r
97, 3, 190, 2022-02-01T02:48:52+09:00, 0, 4, LOSE, r
97, 4, 190, 2022-02-01T02:53:06+09:00, 0, 10, LOSE, r
97, 5, 190, 2022-02-01T02:57:20+09:00, 11, 15, LOSE, r
97, 6, 190, 2022-02-01T03:01:34+09:00, 11, 15, LOSE, r
97, 7, 190, 2022-02-01T03:05:48+09:00, 0, 10, LOSE, r
97, 8, 190, 2022-02-01T03:10:02+09:00, 0, 0, LOSE, r
97, 9, 190, 2022-02-01T03:14:16+09:00, 0, 0, LOSE, r
97, 10, 190, 2022-02-01T03:18:30+09:00, 0, 6, LOSE, r
97, 11, 190, 2022-02-01T03:22:44+09:00, 5, 6, LOSE, r
97, 12, 190, 2022-02-01T03:26:58+09:00, 0, 0, LOSE, r
98, 1, 190, 2022-02-01T05:15:52+09:00, 0, 1, LOSE, r
98, 2, 190, 2022-02-01T05:20:06+09:00, 5, 5, LOSE, r
98, 3, 190, 2022-02-01T05:24:20+09:00, 0, 4, LOSE, r
98, 4, 190, 2022-02-01T05:28:34+09:00, 3, 14, LOSE, r
98, 5, 190, 2022-02-01T05:32:48+09:00, 11, 12, LOSE, r
98, 6, 190, 2022-02-01T05:37:02+09:00, 11, 12, LOSE, r
98, 7, 190, 2022-02-01T05:41:16+09:00, 0, 10, LOSE, r
98, 8, 190, 2022-02-01T05:45:16+09:00, 0, 0, LOSE, r
98, 9, 190, 2022-02-01T05:49:30+09:00, 0, 0, LOSE, r
98, 10, 190, 2022-02-01T05:53:44+09:00, 0, 10, LOSE, r
98, 11, 190, 2022-02-01T05:57:58+09:00, 0, 6, LOSE, r
98, 12, 190, 2022-02-01T06:02:12+09:00, 0, 0, LOSE, r
99, 1, 190, 2022-02-01T07:51:04+09:00, 0, 1, LOSE, r
99, 2, 190, 2022-02-01T07:55:18+09:00, 0, 4, LOSE, r
99, 3, 190, 2022-02-01T07:59:32+09:00, 0, 4, LOSE, r
99, 4, 190, 2022-02-01T08:03:47+09:00, 0, 10, LOSE, r
99, 5, 190, 2022-02-01T08:08:00+09:00, 8, 15, LOSE, r
99, 6, 190, 2022-02-01T08:12:14+09:00, 11, 12, LOSE, r
99, 7, 190, 2022-02-01T08:16:29+09:00, 3, 13, LOSE, r
99, 8, 190, 2022-02-01T08:20:43+09:00, 0, 0, LOSE, r
99, 9, 190, 2022-02-01T08:24:57+09:00, 0, 0, LOSE, r
99, 10, 190, 2022-02-01T08:29:11+09:00, 0, 10, LOSE, r
99, 11, 190, 2022-02-01T08:33:25+09:00, 0, 6, LOSE, r
99, 12, 190, 2022-02-01T08:37:39+09:00, 0, 0, LOSE, r
#--> latest commit:532aec9ff4dd6552a01ee2b474c916e9fc1e2a59 20220201102311 in burger_war_dev
100, 1, 190, 2022-02-01T10:26:53+09:00, 0, 1, LOSE, r
100, 2, 190, 2022-02-01T10:31:07+09:00, 1, 5, LOSE, r
100, 3, 190, 2022-02-01T10:35:21+09:00, 0, 4, LOSE, r
100, 4, 190, 2022-02-01T10:39:35+09:00, 0, 10, LOSE, r
100, 5, 190, 2022-02-01T10:43:49+09:00, 8, 15, LOSE, r
100, 6, 190, 2022-02-01T10:48:03+09:00, 11, 15, LOSE, r
100, 7, 190, 2022-02-01T10:52:17+09:00, 0, 10, LOSE, r
100, 8, 190, 2022-02-01T10:56:31+09:00, 0, 0, LOSE, r
100, 9, 190, 2022-02-01T11:00:45+09:00, 0, 0, LOSE, r
100, 10, 190, 2022-02-01T11:04:59+09:00, 0, 10, LOSE, r
100, 11, 190, 2022-02-01T11:09:13+09:00, 0, 6, LOSE, r
100, 12, 190, 2022-02-01T11:13:27+09:00, 0, 0, LOSE, r
