iteration, enemy_level, game_time(s), date, my_score, enemy_score, battle_result, my_side
101, 4, 190, 2022-02-01T14:07:35+09:00, 9, 16, LOSE, r
101, 5, 190, 2022-02-01T14:11:49+09:00, 9, 19, LOSE, r
101, 6, 190, 2022-02-01T14:16:03+09:00, 3, 14, LOSE, r
101, 7, 190, 2022-02-01T14:20:17+09:00, 8, 12, LOSE, r
101, 8, 190, 2022-02-01T14:24:31+09:00, 3, 0, WIN, r
101, 9, 190, 2022-02-01T14:28:45+09:00, 7, 8, LOSE, r
101, 10, 190, 2022-02-01T14:33:00+09:00, 1, 11, LOSE, r
101, 11, 190, 2022-02-01T14:37:14+09:00, 4, 10, LOSE, r
101, 12, 190, 2022-02-01T14:41:28+09:00, 3, 11, LOSE, r
102, 1, 190, 2022-02-01T16:30:46+09:00, 5, 1, WIN, r
102, 2, 190, 2022-02-01T16:35:00+09:00, 14, 9, WIN, r
102, 3, 190, 2022-02-01T16:39:14+09:00, 3, 13, LOSE, r
102, 4, 190, 2022-02-01T16:43:28+09:00, 1, 10, LOSE, r
102, 5, 190, 2022-02-01T16:47:42+09:00, 13, 3, WIN, r
102, 6, 190, 2022-02-01T16:51:56+09:00, 1, 11, LOSE, r
102, 7, 190, 2022-02-01T16:56:10+09:00, 3, 15, LOSE, r
102, 8, 190, 2022-02-01T17:00:24+09:00, 4, 11, LOSE, r
102, 9, 190, 2022-02-01T17:04:39+09:00, 2, 12, LOSE, r
102, 10, 190, 2022-02-01T17:08:53+09:00, 4, 10, LOSE, r
102, 11, 190, 2022-02-01T17:13:07+09:00, 6, 8, LOSE, r
102, 12, 190, 2022-02-01T17:17:21+09:00, 3, 14, LOSE, r
103, 1, 190, 2022-02-01T19:06:22+09:00, 13, 3, WIN, r
103, 2, 190, 2022-02-01T19:10:36+09:00, 5, 1, WIN, r
103, 3, 190, 2022-02-01T19:14:50+09:00, 6, 13, LOSE, r
103, 4, 190, 2022-02-01T19:19:05+09:00, 5, 9, LOSE, r
103, 5, 190, 2022-02-01T19:23:19+09:00, 5, 16, LOSE, r
103, 6, 190, 2022-02-01T19:27:33+09:00, 11, 9, WIN, r
103, 7, 190, 2022-02-01T19:31:47+09:00, 2, 16, LOSE, r
103, 8, 190, 2022-02-01T19:36:01+09:00, 8, 12, LOSE, r
103, 9, 190, 2022-02-01T19:40:15+09:00, 7, 6, WIN, r
103, 10, 190, 2022-02-01T19:44:29+09:00, 1, 13, LOSE, r
103, 11, 190, 2022-02-01T19:48:29+09:00, 4, 13, LOSE, r
103, 12, 190, 2022-02-01T19:52:44+09:00, 3, 14, LOSE, r
104, 1, 190, 2022-02-01T21:42:07+09:00, 3, 1, WIN, r
104, 2, 190, 2022-02-01T21:46:21+09:00, 11, 4, WIN, r
104, 3, 190, 2022-02-01T21:50:35+09:00, 6, 12, LOSE, r
104, 4, 190, 2022-02-01T21:54:35+09:00, 8, 10, LOSE, r
104, 5, 190, 2022-02-01T21:58:49+09:00, 12, 14, LOSE, r
104, 6, 190, 2022-02-01T22:03:03+09:00, 13, 20, LOSE, r
104, 7, 190, 2022-02-01T22:07:17+09:00, 6, 16, LOSE, r
104, 8, 190, 2022-02-01T22:11:31+09:00, 4, 8, LOSE, r
104, 9, 190, 2022-02-01T22:15:45+09:00, 4, 7, LOSE, r
104, 10, 190, 2022-02-01T22:19:59+09:00, 3, 14, LOSE, r
104, 11, 190, 2022-02-01T22:24:14+09:00, 12, 11, WIN, r
104, 12, 190, 2022-02-01T22:28:28+09:00, 2, 12, LOSE, r
105, 1, 190, 2022-02-02T00:17:44+09:00, 12, 4, WIN, r
105, 2, 190, 2022-02-02T00:21:58+09:00, 4, 5, LOSE, r
105, 3, 190, 2022-02-02T00:26:12+09:00, 7, 4, WIN, r
105, 4, 190, 2022-02-02T00:30:26+09:00, 13, 9, WIN, r
105, 5, 190, 2022-02-02T00:34:40+09:00, 11, 15, LOSE, r
105, 6, 190, 2022-02-02T00:38:55+09:00, 3, 8, LOSE, r
105, 7, 190, 2022-02-02T00:43:09+09:00, 2, 13, LOSE, r
105, 8, 190, 2022-02-02T00:47:23+09:00, 7, 8, LOSE, r
105, 9, 190, 2022-02-02T00:51:37+09:00, 10, 7, WIN, r
105, 10, 190, 2022-02-02T00:55:51+09:00, 1, 11, LOSE, r
105, 11, 190, 2022-02-02T01:00:05+09:00, 14, 12, WIN, r
105, 12, 190, 2022-02-02T01:04:19+09:00, 3, 14, LOSE, r
106, 1, 190, 2022-02-02T02:53:08+09:00, 7, 4, WIN, r
106, 2, 190, 2022-02-02T02:57:22+09:00, 5, 6, LOSE, r
106, 3, 190, 2022-02-02T03:01:22+09:00, 4, 9, LOSE, r
106, 4, 190, 2022-02-02T03:05:36+09:00, 13, 15, LOSE, r
106, 5, 190, 2022-02-02T03:09:50+09:00, 4, 16, LOSE, r
106, 6, 190, 2022-02-02T03:14:04+09:00, 9, 14, LOSE, r
106, 7, 190, 2022-02-02T03:18:18+09:00, 12, 13, LOSE, r
106, 8, 190, 2022-02-02T03:22:32+09:00, 5, 11, LOSE, r
106, 9, 190, 2022-02-02T03:26:47+09:00, 6, 11, LOSE, r
106, 10, 190, 2022-02-02T03:31:01+09:00, 1, 12, LOSE, r
106, 11, 190, 2022-02-02T03:35:15+09:00, 4, 13, LOSE, r
106, 12, 190, 2022-02-02T03:39:29+09:00, 2, 12, LOSE, r
107, 1, 190, 2022-02-02T05:28:38+09:00, 4, 1, WIN, r
107, 2, 190, 2022-02-02T05:32:52+09:00, 6, 2, WIN, r
107, 3, 190, 2022-02-02T05:36:52+09:00, 2, 12, LOSE, r
107, 4, 190, 2022-02-02T05:41:06+09:00, 2, 13, LOSE, r
107, 5, 190, 2022-02-02T05:45:20+09:00, 2, 13, LOSE, r
107, 6, 190, 2022-02-02T05:49:34+09:00, 10, 10, LOSE, r
107, 7, 190, 2022-02-02T05:53:48+09:00, 2, 12, LOSE, r
107, 8, 190, 2022-02-02T05:58:02+09:00, 2, 12, LOSE, r
107, 9, 190, 2022-02-02T06:02:16+09:00, 6, 7, LOSE, r
107, 10, 190, 2022-02-02T06:06:30+09:00, 10, 15, LOSE, r
107, 11, 190, 2022-02-02T06:10:44+09:00, 3, 3, LOSE, r
107, 12, 190, 2022-02-02T06:14:58+09:00, 2, 11, LOSE, r
108, 1, 190, 2022-02-02T08:03:38+09:00, 11, 0, WIN, r
108, 2, 190, 2022-02-02T08:07:52+09:00, 9, 1, WIN, r
108, 3, 190, 2022-02-02T08:12:06+09:00, 4, 12, LOSE, r
108, 4, 190, 2022-02-02T08:16:20+09:00, 3, 13, LOSE, r
108, 5, 190, 2022-02-02T08:20:34+09:00, 1, 11, LOSE, r
108, 6, 190, 2022-02-02T08:24:48+09:00, 2, 13, LOSE, r
108, 7, 190, 2022-02-02T08:29:02+09:00, 4, 15, LOSE, r
108, 8, 190, 2022-02-02T08:33:16+09:00, 3, 12, LOSE, r
108, 9, 190, 2022-02-02T08:37:30+09:00, 2, 8, LOSE, r
108, 10, 190, 2022-02-02T08:41:44+09:00, 5, 16, LOSE, r
108, 11, 190, 2022-02-02T08:45:58+09:00, 10, 15, LOSE, r
108, 12, 190, 2022-02-02T08:50:12+09:00, 5, 9, LOSE, r
109, 1, 190, 2022-02-02T10:39:07+09:00, 15, 8, WIN, r
109, 2, 190, 2022-02-02T10:43:21+09:00, 12, 1, WIN, r
109, 3, 190, 2022-02-02T10:47:35+09:00, 4, 8, LOSE, r
109, 4, 190, 2022-02-02T10:51:49+09:00, 4, 13, LOSE, r
109, 5, 190, 2022-02-02T10:55:49+09:00, 3, 13, LOSE, r
109, 6, 190, 2022-02-02T11:00:03+09:00, 8, 12, LOSE, r
109, 7, 190, 2022-02-02T11:04:17+09:00, 13, 20, LOSE, r
109, 8, 190, 2022-02-02T11:08:31+09:00, 5, 11, LOSE, r
109, 9, 190, 2022-02-02T11:12:45+09:00, 8, 8, LOSE, r
109, 10, 190, 2022-02-02T11:17:00+09:00, 3, 13, LOSE, r
109, 11, 190, 2022-02-02T11:21:14+09:00, 14, 11, WIN, r
109, 12, 190, 2022-02-02T11:25:28+09:00, 1, 11, LOSE, r
110, 1, 190, 2022-02-02T13:14:47+09:00, 3, 1, WIN, r
110, 2, 190, 2022-02-02T13:19:01+09:00, 7, 1, WIN, r
110, 3, 190, 2022-02-02T13:23:15+09:00, 4, 9, LOSE, r
110, 4, 190, 2022-02-02T13:27:29+09:00, 9, 11, LOSE, r
110, 5, 190, 2022-02-02T13:31:43+09:00, 11, 15, LOSE, r
110, 6, 190, 2022-02-02T13:35:57+09:00, 13, 9, WIN, r
110, 7, 190, 2022-02-02T13:40:11+09:00, 8, 12, LOSE, r
110, 8, 190, 2022-02-02T13:44:26+09:00, 3, 0, WIN, r
110, 9, 190, 2022-02-02T13:48:40+09:00, 6, 10, LOSE, r
110, 10, 190, 2022-02-02T13:52:54+09:00, 6, 16, LOSE, r
110, 11, 190, 2022-02-02T13:57:08+09:00, 3, 11, LOSE, r
110, 12, 190, 2022-02-02T14:01:22+09:00, 3, 14, LOSE, r
111, 1, 190, 2022-02-02T15:50:09+09:00, 3, 1, WIN, r
111, 2, 190, 2022-02-02T15:54:23+09:00, 6, 5, WIN, r
111, 3, 190, 2022-02-02T15:58:37+09:00, 2, 12, LOSE, r
111, 4, 190, 2022-02-02T16:02:52+09:00, 5, 9, LOSE, r
111, 5, 190, 2022-02-02T16:07:06+09:00, 0, 11, LOSE, r
111, 6, 190, 2022-02-02T16:11:20+09:00, 1, 11, LOSE, r
111, 7, 190, 2022-02-02T16:15:34+09:00, 8, 12, LOSE, r
111, 8, 190, 2022-02-02T16:19:49+09:00, 3, 11, LOSE, r
111, 9, 190, 2022-02-02T16:24:03+09:00, 3, 12, LOSE, r
111, 10, 190, 2022-02-02T16:28:17+09:00, 16, 12, WIN, r
111, 11, 190, 2022-02-02T16:32:31+09:00, 2, 2, LOSE, r
111, 12, 190, 2022-02-02T16:36:45+09:00, 3, 13, LOSE, r
